Symbol,Name,Sector
PKOH,Park-Ohio Holdings Corp.,Capital Goods
PTNR,Partner Communications Company Ltd.,Public Utilities
PBHC,"Pathfinder Bancorp, Inc.",Finance
PATK,"Patrick Industries, Inc.",Basic Industries
PNBK,Patriot National Bancorp Inc.,Finance
PATI,"Patriot Transportation Holding, Inc.",Transportation
PEGI,Pattern Energy Group Inc.,Public Utilities
PDCO,"Patterson Companies, Inc.",Health Care
PTEN,"Patterson-UTI Energy, Inc.",Energy
PAVM,PAVmed Inc.,Health Care
PAVMW,PAVmed Inc.,Health Care
PAYX,"Paychex, Inc.",Consumer Services
PCTY,Paylocity Holding Corporation,Technology
PYDS,"Payment Data Systems, Inc.",Finance
PYPL,"PayPal Holdings, Inc.",Miscellaneous
PBBI,"PB Bancorp, Inc.",Finance
CNXN,"PC Connection, Inc.",Consumer Services
PCMI,"PCM, Inc.",Consumer Services
PCSB,PCSB Financial Corporation,Finance
PCTI,"PC-Tel, Inc.",Technology
PDCE,"PDC Energy, Inc.",Energy
PDFS,"PDF Solutions, Inc.",Technology
PDLI,"PDL BioPharma, Inc.",Health Care
PDLB,PDL Community Bancorp,Finance
PDVW,"pdvWireless, Inc.",Public Utilities
SKIS,"Peak Resorts, Inc.",Consumer Services
PGC,Peapack-Gladstone Financial Corporation,Finance
PEGA,Pegasystems Inc.,Technology
PENN,"Penn National Gaming, Inc.",Consumer Services
PVAC,Penn Virginia Corporation,Energy
PFLT,PennantPark Floating Rate Capital Ltd.,n/a
PNNT,PennantPark Investment Corporation,n/a
PWOD,"Penns Woods Bancorp, Inc.",Finance
WRLS,Pensare Acquisition Corp.,Finance
WRLSR,Pensare Acquisition Corp.,Finance
WRLSU,Pensare Acquisition Corp.,Finance
WRLSW,Pensare Acquisition Corp.,Finance
PEBO,Peoples Bancorp Inc.,Finance
PEBK,"Peoples Bancorp of North Carolina, Inc.",Finance
PFIS,Peoples Financial Services Corp. ,Finance
PBCT,"People&#39;s United Financial, Inc.",Finance
PBCTP,"People&#39;s United Financial, Inc.",Finance
PUB,People&#39;s Utah Bancorp,Finance
PEP,"Pepsico, Inc.",Consumer Non-Durables
PRCP,"Perceptron, Inc.",Capital Goods
PRFT,"Perficient, Inc.",Technology
PFMT,Performant Financial Corporation,Consumer Services
PERI,Perion Network Ltd,Technology
PESI,"Perma-Fix Environmental Services, Inc.",Basic Industries
PPIH,"Perma-Pipe International Holdings, Inc.",Capital Goods
PTX,"Pernix Therapeutics Holdings, Inc.",Health Care
PERY,Perry Ellis International Inc.,Consumer Non-Durables
PGLC,Pershing Gold Corporation,Basic Industries
PETQ,"PetIQ, Inc.",Health Care
PETS,"PetMed Express, Inc.",Health Care
PFSW,"PFSweb, Inc.",Miscellaneous
PGTI,"PGT Innovations, Inc.",Capital Goods
PHII,"PHI, Inc.",Transportation
PHIIK,"PHI, Inc.",Transportation
PAHC,Phibro Animal Health Corporation,Health Care
PLAB,"Photronics, Inc.",Technology
PICO,PICO Holdings Inc.,Finance
PIRS,"Pieris Pharmaceuticals, Inc.",Health Care
PPC,Pilgrim&#39;s Pride Corporation,Consumer Non-Durables
PME,Pingtan Marine Enterprise Ltd.,n/a
PNK,"Pinnacle Entertainment, Inc.",Consumer Services
PNFP,"Pinnacle Financial Partners, Inc.",Finance
PPSI,"Pioneer Power Solutions, Inc.",Consumer Durables
PXLW,"Pixelworks, Inc.",Technology
EAGLU,Platinum Eagle Acquisition Corp.,Finance
PLYA,Playa Hotels & Resorts N.V.,Consumer Services
PLXS,Plexus Corp.,Technology
PLUG,"Plug Power, Inc.",Energy
PLBC,Plumas Bancorp,Finance
PSTI,"Pluristem Therapeutics, Inc.",Health Care
PLXP,PLx Pharma Inc.,Health Care
PBSK,"Poage Bankshares, Inc.",Finance
PNTR,Pointer Telocation Ltd.,Technology
PCOM,"Points International, Ltd.",Miscellaneous
POLA,"Polar Power, Inc.",Miscellaneous
COOL,"PolarityTE, Inc.",Technology
POOL,Pool Corporation,Consumer Durables
POPE,Pope Resources,Consumer Non-Durables
BPOP,"Popular, Inc.",Finance
BPOPM,"Popular, Inc.",Finance
BPOPN,"Popular, Inc.",Finance
PBIB,"Porter Bancorp, Inc.",Finance
PTLA,"Portola Pharmaceuticals, Inc.",Health Care
PBPB,Potbelly Corporation,Consumer Services
PCH,PotlatchDeltic Corporation,Consumer Services
POWL,"Powell Industries, Inc.",Consumer Durables
POWI,"Power Integrations, Inc.",Technology
PLW,PowerShares 1-30 Laddered Treasury Portfolio,n/a
PKW,PowerShares BuyBack Achievers Portfolio,n/a
PFM,PowerShares Dividend Achievers Portfolio,n/a
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,n/a
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,n/a
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,n/a
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,n/a
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,n/a
PXI,PowerShares DWA Energy Momentum Portfolio,n/a
PFI,PowerShares DWA Financial Momentum Portfolio,n/a
PTH,PowerShares DWA Healthcare Momentum Portfolio,n/a
PRN,PowerShares DWA Industrials Momentum Portfolio,n/a
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,n/a
PDP,PowerShares DWA Momentum Portfolio,n/a
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,n/a
DWAS,PowerShares DWA SmallCap Momentum Portfolio,n/a
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,n/a
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,n/a
PTF,PowerShares DWA Technology Momenum Portfolio,n/a
PUI,PowerShares DWA Utilities Momentum Portfolio,n/a
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,n/a
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,n/a
PAGG,PowerShares Global Agriculture Portfolio,n/a
PSAU,PowerShares Global Gold & Precious Metals Portfolio,n/a
PIO,PowerShares Global Water Portfolio,n/a
PGJ,PowerShares Golden Dragon China Portfolio,n/a
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,n/a
IPKW,PowerShares International BuyBack Achievers Portfolio,n/a
PID,PowerShares International Dividend Achievers Portfolio,n/a
KBWB,PowerShares KBW Bank Portfolio,n/a
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,n/a
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,n/a
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,n/a
KBWR,PowerShares KBW Regional Banking Portfolio,n/a
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,n/a
LALT,PowerShares Multi-Strategy Alternative Portfolio,n/a
PNQI,PowerShares Nasdaq Internet Portfolio,n/a
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,n/a
QQQ,"PowerShares QQQ Trust, Series 1",n/a
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,n/a
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,n/a
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,n/a
PSCE,PowerShares S&P SmallCap Energy Portfolio,n/a
PSCF,PowerShares S&P SmallCap Financials Portfolio,n/a
PSCH,PowerShares S&P SmallCap Health Care Portfolio,n/a
PSCI,PowerShares S&P SmallCap Industrials Portfolio,n/a
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,n/a
PSCM,PowerShares S&P SmallCap Materials Portfolio,n/a
PSCU,PowerShares S&P SmallCap Utilities Portfolio,n/a
VRIG,PowerShares Variable Rate Investment Grade Portfolio,n/a
PHO,PowerShares Water Resources Portfolio,n/a
PRAA,"PRA Group, Inc.",Finance
PRAH,"PRA Health Sciences, Inc.",Health Care
PRAN,Prana Biotechnology Ltd,Health Care
PRPO,"Precipio, Inc.",Capital Goods
AIPT,Precision Therapeutics Inc.,Health Care
PFBC,Preferred Bank,n/a
PLPC,Preformed Line Products Company,Basic Industries
PFBI,"Premier Financial Bancorp, Inc.",Finance
PINC,"Premier, Inc.",Consumer Services
LENS,Presbia PLC,Health Care
PSDO,"Presidio, Inc.",Technology
PRGX,"PRGX Global, Inc.",Consumer Services
PSMT,"PriceSmart, Inc.",Consumer Services
PNRG,PrimeEnergy Corporation,Energy
PRMW,Primo Water Corporation,Consumer Non-Durables
PRIM,Primoris Services Corporation,Basic Industries
PVAL,Principal Contrarian Value Index ETF,n/a
PFG,Principal Financial Group Inc,Finance
BTEC,Principal Healthcare Innovators Index ETF,n/a
PXUS,Principal International Multi-Factor Index ETF,n/a
GENY,Principal Millennials Index ETF,n/a
PSET,Principal Price Setters Index ETF,n/a
PY,Principal Shareholder Yield Index ETF,n/a
PMOM,Principal Sustainable Momentum Index ETF,n/a
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,n/a
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,n/a
PDEX,"Pro-Dex, Inc.",Health Care
IPDN,"Professional Diversity Network, Inc.",Technology
PFIE,"Profire Energy, Inc.",Energy
PGNX,Progenics Pharmaceuticals Inc.,Health Care
PRGS,Progress Software Corporation,Technology
LUNG,"ProLung, Inc.",Health Care
PFPT,"Proofpoint, Inc.",Technology
PRPH,"ProPhase Labs, Inc.",Health Care
PRQR,ProQR Therapeutics N.V.,Health Care
EQRR,ProShares Equities for Rising Rates ETF,n/a
BIB,ProShares Ultra Nasdaq Biotechnology,n/a
UBIO,Proshares UltraPro Nasdaq Biotechnology,n/a
TQQQ,ProShares UltraPro QQQ,n/a
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,n/a
SQQQ,ProShares UltraPro Short QQQ,n/a
BIS,ProShares UltraShort Nasdaq Biotechnology,n/a
PSEC,Prospect Capital Corporation,n/a
PTGX,"Protagonist Therapeutics, Inc.",Health Care
PRTO,"Proteon Therapeutics, Inc.",Health Care
PTI,"Proteostasis Therapeutics, Inc.",Health Care
PRTA,Prothena Corporation plc,Health Care
PVBC,"Provident Bancorp, Inc.",Finance
PROV,"Provident Financial Holdings, Inc.",Finance
PBIP,"Prudential Bancorp, Inc.",Finance
PSDV,pSivida Corp.,Capital Goods
PMD,Psychemedics Corporation,Health Care
PTC,PTC Inc.,Technology
PTCT,"PTC Therapeutics, Inc.",Health Care
PULM,"Pulmatrix, Inc.",Health Care
PLSE,"Pulse Biosciences, Inc",Health Care
PBYI,Puma Biotechnology Inc,Health Care
PCYO,Pure Cycle Corporation,Public Utilities
PRPL,"Purple Innovation, Inc.",Consumer Durables
PRPLW,"Purple Innovation, Inc.",Consumer Durables
PXS,Pyxis Tankers Inc.,Transportation
QADA,QAD Inc.,Technology
QADB,QAD Inc.,Technology
QCRH,"QCR Holdings, Inc.",Finance
QGEN,Qiagen N.V.,Health Care
QIWI,QIWI plc,Miscellaneous
QRVO,"Qorvo, Inc.",Technology
QCOM,QUALCOMM Incorporated,Technology
QSII,"Quality Systems, Inc.",Technology
QBAK,Qualstar Corporation,Technology
QLYS,"Qualys, Inc.",Technology
QTNA,"Quantenna Communications, Inc.",Technology
QTRX,Quanterix Corporation,Capital Goods
QTRH,Quarterhill Inc.,Miscellaneous
QRHC,Quest Resource Holding Corporation.,Technology
QUIK,QuickLogic Corporation,Technology
QDEL,Quidel Corporation,Health Care
QNST,"QuinStreet, Inc.",Miscellaneous
QUMU,Qumu Corporation,Technology
QTNT,Quotient Limited,Health Care
RRD,R.R. Donnelley & Sons Company,Miscellaneous
RCM,R1 RCM Inc.,Consumer Services
RARX,"Ra Pharmaceuticals, Inc.",Health Care
RADA,RADA Electronic Industries Ltd.,Consumer Non-Durables
RDCM,Radcom Ltd.,Technology
RSYS,RadiSys Corporation,Technology
RDUS,"Radius Health, Inc.",Health Care
RDNT,"RadNet, Inc.",Health Care
RDWR,Radware Ltd.,Miscellaneous
METC,"Ramaco Resources, Inc.",Energy
RMBS,"Rambus, Inc.",Technology
RAND,Rand Capital Corporation,Consumer Non-Durables
GOLD,Randgold Resources Limited,Basic Industries
RNDB,"Randolph Bancorp, Inc.",Finance
RPD,"Rapid7, Inc.",Technology
RAVE,"Rave Restaurant Group, Inc.",Consumer Non-Durables
RAVN,"Raven Industries, Inc.",Capital Goods
RBB,RBB Bancorp,Finance
ROLL,RBC Bearings Incorporated,Capital Goods
RICK,"RCI Hospitality Holdings, Inc.",Consumer Services
RCMT,"RCM Technologies, Inc.",Technology
RDI,Reading International Inc,Consumer Services
RDIB,Reading International Inc,Consumer Services
RGSE,"Real Goods Solar, Inc.",Basic Industries
BLCN,Reality Shares Nasdaq NextGen Economy ETF,n/a
RNWK,"RealNetworks, Inc.",Technology
RP,"RealPage, Inc.",Technology
RETA,"Reata Pharmaceuticals, Inc.",Health Care
RCON,"Recon Technology, Ltd.",Energy
REPH,"Recro Pharma, Inc.",Health Care
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Services
RRR,"Red Rock Resorts, Inc.",Consumer Services
RDFN,Redfin Corporation,Finance
RDHL,Redhill Biopharma Ltd.,Health Care
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care
RGNX,REGENXBIO Inc.,Health Care
RGLS,Regulus Therapeutics Inc.,Health Care
REIS,"Reis, Inc",Miscellaneous
RBNC,"Reliant Bancorp, Inc.",Finance
RELV,"Reliv&#39; International, Inc.",Health Care
MARK,"Remark Holdings, Inc.",Consumer Services
RNST,Renasant Corporation,Finance
REGI,"Renewable Energy Group, Inc.",Basic Industries
ABAC,"Renmin Tianli Group, Inc.",Consumer Non-Durables
RCII,Rent-A-Center Inc.,Technology
RGEN,Repligen Corporation,Health Care
RBCAA,"Republic Bancorp, Inc.",Finance
FRBK,"Republic First Bancorp, Inc.",Finance
REFR,Research Frontiers Incorporated,Miscellaneous
RSLS,ReShape Lifesciences Inc.,Health Care
RESN,Resonant Inc.,Technology
RECN,"Resources Connection, Inc.",Miscellaneous
HAIR,"Restoration Robotics, Inc.",Health Care
TORC,"resTORbio, Inc.",Health Care
ROIC,Retail Opportunity Investments Corp.,Consumer Services
RETO,"ReTo Eco-Solutions, Inc.",Capital Goods
RTRX,"Retrophin, Inc.",Health Care
RVNC,"Revance Therapeutics, Inc.",Health Care
RVEN,"Reven Housing REIT, Inc.",Consumer Services
RVLT,"Revolution Lighting Technologies, Inc.",Consumer Durables
RWLK,ReWalk Robotics Ltd,Health Care
REXX,Rex Energy Corporation,Energy
RFIL,"RF Industries, Ltd.",Capital Goods
RGCO,RGC Resources Inc.,Public Utilities
RYTM,"Rhythm Pharmaceuticals, Inc.",Health Care
RBBN,Ribbon Communications Inc. ,Technology
RIBT,RiceBran Technologies,Consumer Non-Durables
RIBTW,RiceBran Technologies,Consumer Non-Durables
RELL,"Richardson Electronics, Ltd.",Consumer Non-Durables
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care
RNET,"RigNet, Inc.",Consumer Services
RMNI,"Rimini Street, Inc.",Miscellaneous
RIOT,"Riot Blockchain, Inc",Health Care
REDU,RISE Education Cayman Ltd,Consumer Services
RTTR,"Ritter Pharmaceuticals, Inc.",Health Care
RVSB,Riverview Bancorp Inc,Finance
RLJE,"RLJ Entertainment, Inc.",Consumer Services
RMGN,RMG Networks Holding Corporation,Miscellaneous
ROBO,ROBO Global Robotics and Automation Index ETF,n/a
RCKT,"Rocket Pharmaceuticals, Inc.",Health Care
RMTI,"Rockwell Medical, Inc.",Health Care
RCKY,"Rocky Brands, Inc.",Consumer Non-Durables
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Non-Durables
ROKU,"Roku, Inc.",Consumer Services
ROSE,Rosehill Resources Inc.,Energy
ROSEU,Rosehill Resources Inc.,Energy
ROSEW,Rosehill Resources Inc.,Energy
ROSG,Rosetta Genomics Ltd.,Health Care
ROST,"Ross Stores, Inc.",Consumer Services
RGLD,"Royal Gold, Inc.",Basic Industries
RPXC,RPX Corporation,Miscellaneous
RTIX,"RTI Surgical, Inc.",Health Care
RBCN,"Rubicon Technology, Inc.",Technology
RMBL,"RumbleOn, Inc.",Technology
RUSHA,"Rush Enterprises, Inc.",Consumer Durables
RUSHB,"Rush Enterprises, Inc.",Consumer Durables
RUTH,"Ruth&#39;s Hospitality Group, Inc.",Consumer Services
RXII,RXi Pharmaceuticals Corporation,Health Care
RXIIW,RXi Pharmaceuticals Corporation,Health Care
RYAAY,Ryanair Holdings plc,Transportation
STBA,"S&T Bancorp, Inc.",Finance
SANW,S&W Seed Company,Consumer Non-Durables
SCAC,Saban Capital Acquisition Corp.,Finance
SCACU,Saban Capital Acquisition Corp.,Finance
SCACW,Saban Capital Acquisition Corp.,Finance
SBRA,"Sabra Health Care REIT, Inc.",Consumer Services
SBRAP,"Sabra Health Care REIT, Inc.",Consumer Services
SABR,Sabre Corporation,Technology
SAEX,"SAExploration Holdings, Inc.",Energy
SAFT,"Safety Insurance Group, Inc.",Finance
SAGE,"Sage Therapeutics, Inc.",Health Care
SAIA,"Saia, Inc.",Transportation
SALM,"Salem Media Group, Inc.",Consumer Services
SAL,"Salisbury Bancorp, Inc.",Finance
SAFM,"Sanderson Farms, Inc.",Consumer Non-Durables
SASR,"Sandy Spring Bancorp, Inc.",Finance
SGMO,"Sangamo Therapeutics, Inc.",Health Care
SANM,Sanmina Corporation,Technology
GCVRZ,Sanofi,Health Care
SPNS,Sapiens International Corporation N.V.,Technology
SRPT,"Sarepta Therapeutics, Inc.",Health Care
SVRA,"Savara, Inc.",Health Care
SBFG,"SB Financial Group, Inc.",Finance
SBFGP,"SB Financial Group, Inc.",Finance
SBAC,SBA Communications Corporation,Consumer Services
SCSC,"ScanSource, Inc.",Technology
SMIT,"Schmitt Industries, Inc.",Capital Goods
SCHN,"Schnitzer Steel Industries, Inc.",Consumer Durables
SCHL,Scholastic Corporation,Consumer Services
SGMS,Scientific Games Corp,Technology
SCPH,scPharmaceuticals Inc.,Health Care
SNI,"Scripps Networks Interactive, Inc",Consumer Services
SCYX,"SCYNEXIS, Inc.",Health Care
SEAC,"SeaChange International, Inc.",Technology
SBCF,Seacoast Banking Corporation of Florida,Finance
STX,Seagate Technology PLC,Technology
SHIP,Seanergy Maritime Holdings Corp,Transportation
SHIPW,Seanergy Maritime Holdings Corp,Transportation
SHLD,Sears Holdings Corporation,Consumer Services
SHLDW,Sears Holdings Corporation,Consumer Services
SHOS,"Sears Hometown and Outlet Stores, Inc.",Consumer Services
SPNE,SeaSpine Holdings Corporation,Health Care
SGEN,"Seattle Genetics, Inc.",Health Care
EYES,"Second Sight Medical Products, Inc.",Health Care
EYESW,"Second Sight Medical Products, Inc.",Health Care
SECO,Secoo Holding Limited,Consumer Services
SCWX,SecureWorks Corp.,Technology
SNFCA,Security National Financial Corporation,Finance
SEIC,SEI Investments Company,Finance
SLCT,"Select Bancorp, Inc.",Finance
SIR,Select Income REIT,Consumer Services
SELB,"Selecta Biosciences, Inc.",Health Care
SIGI,"Selective Insurance Group, Inc.",Finance
SLS,"SELLAS Life Sciences Group, Inc. ",Health Care
LEDS,SemiLEDS Corporation,Technology
SMTC,Semtech Corporation,Technology
SENEA,Seneca Foods Corp.,Consumer Non-Durables
SENEB,Seneca Foods Corp.,Consumer Non-Durables
SNES,"SenesTech, Inc.",Basic Industries
SNH,Senior Housing Properties Trust,Consumer Services
SNHNI,Senior Housing Properties Trust,Consumer Services
SNHNL,Senior Housing Properties Trust,Consumer Services
SNMX,"Senomyx, Inc.",Health Care
SRTS,"Sensus Healthcare, Inc.",Health Care
SRTSW,"Sensus Healthcare, Inc.",Health Care
STNL,Sentinel Energy Services Inc.,Finance
STNLU,Sentinel Energy Services Inc.,Finance
STNLW,Sentinel Energy Services Inc.,Finance
SQBG,"Sequential Brands Group, Inc.",Consumer Non-Durables
MCRB,"Seres Therapeutics, Inc.",Health Care
SREV,"ServiceSource International, Inc.",Miscellaneous
SFBS,"ServisFirst Bancshares, Inc.",Finance
SSC,"Seven Stars Cloud Group, Inc.",Consumer Services
SVBI,Severn Bancorp Inc,Finance
SGBX,"SG Blocks, Inc.",Consumer Services
SGOC,"SGOCO Group, Ltd",Technology
SEII,Sharing Economy International Inc.,Technology
SMED,Sharps Compliance Corp.,Basic Industries
SHSP,"SharpSpring, Inc.",Technology
SHEN,Shenandoah Telecommunications Co,Public Utilities
PIXY,"ShiftPixy, Inc.",Technology
SHLO,"Shiloh Industries, Inc.",Capital Goods
TYHT,"Shineco, Inc.",Consumer Non-Durables
SHPG,Shire plc,Health Care
SCVL,"Shoe Carnival, Inc.",Consumer Services
SHBI,Shore Bancshares Inc,Finance
SSTI,"ShotSpotter, Inc.",Technology
SFLY,"Shutterfly, Inc.",Miscellaneous
SIFI,"SI Financial Group, Inc.",Finance
SIEB,Siebert Financial Corp.,Finance
SNNA,"Sienna Biopharmaceuticals, Inc.",Health Care
SIEN,"Sientra, Inc.",Health Care
BSRR,Sierra Bancorp,Finance
SRRA,"Sierra Oncology, Inc.",Health Care
SWIR,"Sierra Wireless, Inc.",Technology
SIFY,Sify Technologies Limited,Technology
SIGM,"Sigma Designs, Inc.",Technology
SGLB,"Sigma Labs, Inc.",Consumer Durables
SGLBW,"Sigma Labs, Inc.",Consumer Durables
SGMA,"SigmaTron International, Inc.",Technology
SBNY,Signature Bank,Finance
SBNYW,Signature Bank,Finance
SLGN,Silgan Holdings Inc.,Consumer Durables
SILC,Silicom Ltd,Technology
SLAB,"Silicon Laboratories, Inc.",Technology
SIMO,Silicon Motion Technology Corporation,Technology
SPIL,"Siliconware Precision Industries Company, Ltd.",Technology
SAMG,Silvercrest Asset Management Group Inc.,Finance
SSNT,"SilverSun Technologies, Inc.",Miscellaneous
SFNC,Simmons First National Corporation,Finance
SLP,"Simulations Plus, Inc.",Technology
SINA,Sina Corporation,Technology
SBGI,"Sinclair Broadcast Group, Inc.",Consumer Services
SINO,"Sino-Global Shipping America, Ltd.",Transportation
SVA,"Sinovac Biotech, Ltd.",Health Care
SIRI,Sirius XM Holdings Inc.,Consumer Services
SITO,"SITO Mobile, Ltd.",Miscellaneous
SKYS,"Sky Solar Holdings, Ltd.",Public Utilities
SKYW,"SkyWest, Inc.",Transportation
SWKS,"Skyworks Solutions, Inc.",Technology
SNBR,Sleep Number Corporation,Consumer Durables
SLM,SLM Corporation,Finance
SLMBP,SLM Corporation,Finance
SGH,"SMART Global Holdings, Inc.",Technology
SND,"Smart Sand, Inc.",Basic Industries
SMBK,"SmartFinancial, Inc.",Finance
SMSI,"Smith Micro Software, Inc.",Technology
SMTX,SMTC Corporation,Technology
LNCE,"Snyder&#39;s-Lance, Inc.",Consumer Non-Durables
SRAX,"Social Reality, Inc.",Technology
SCKT,"Socket Mobile, Inc.",Technology
SODA,SodaStream International Ltd.,Consumer Durables
SOHU,Sohu.com Inc.,Technology
SLRC,Solar Capital Ltd.,n/a
SUNS,Solar Senior Capital Ltd.,n/a
SEDG,"SolarEdge Technologies, Inc.",Technology
SLNO,"Soleno Therapeutics, Inc.",Health Care
SLNOW,"Soleno Therapeutics, Inc.",Health Care
SLGL,Sol-Gel Technologies Ltd.,Health Care
SLDB,Solid Biosciences Inc.,Health Care
SNGX,"Soligenix, Inc.",Health Care
SNGXW,"Soligenix, Inc.",Health Care
SONC,Sonic Corp.,Consumer Services
SOFO,"Sonic Foundry, Inc.",Technology
SNOA,"Sonoma Pharmaceuticals, Inc.",Health Care
SNOAW,"Sonoma Pharmaceuticals, Inc.",Health Care
SPHS,"Sophiris Bio, Inc.",n/a
SORL,"SORL Auto Parts, Inc.",Capital Goods
SRNE,"Sorrento Therapeutics, Inc.",Health Care
SOHO,Sotherly Hotels Inc.,Consumer Services
SOHOB,Sotherly Hotels Inc.,Consumer Services
SOHOO,Sotherly Hotels Inc.,Consumer Services
SOHOK,Sotherly Hotels LP,Consumer Services
SFBC,"Sound Financial Bancorp, Inc.",Finance
SSB,South State Corporation,Finance
SFST,"Southern First Bancshares, Inc.",Finance
SMBC,"Southern Missouri Bancorp, Inc.",Finance
SONA,"Southern National Bancorp of Virginia, Inc.",Finance
SBSI,"Southside Bancshares, Inc.",Finance
SP,SP Plus Corporation,Consumer Services
SGRP,"SPAR Group, Inc.",Miscellaneous
SPKE,"Spark Energy, Inc.",Public Utilities
SPKEP,"Spark Energy, Inc.",Public Utilities
ONCE,"Spark Therapeutics, Inc.",Health Care
SPAR,"Spartan Motors, Inc.",Capital Goods
SPTN,SpartanNash Company,Consumer Non-Durables
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,n/a
SPPI,"Spectrum Pharmaceuticals, Inc.",Health Care
SPRO,"Spero Therapeutics, Inc.",Health Care
ANY,Sphere 3D Corp.,Technology
SPEX,Spherix Incorporated,Miscellaneous
SPI,"SPI Energy Co., Ltd.",Technology
SAVE,"Spirit Airlines, Inc.",Transportation
SPLK,Splunk Inc.,Technology
SPOK,"Spok Holdings, Inc.",Public Utilities
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",Consumer Services
SBPH,"Spring Bank Pharmaceuticals, Inc.",Health Care
FUND,"Sprott Focus Trust, Inc.",Consumer Services
SFM,"Sprouts Farmers Market, Inc.",Consumer Services
SPSC,"SPS Commerce, Inc.",Technology
SSNC,"SS&C Technologies Holdings, Inc.",Technology
SSLJ,SSLJ.com Limited,Finance
SSRM,SSR Mining Inc.,Basic Industries
STAA,STAAR Surgical Company,Health Care
STAF,"Staffing 360 Solutions, Inc.",Technology
STMP,Stamps.com Inc.,Miscellaneous
STLY,"Stanley Furniture Company, Inc.",Consumer Durables
SBLK,Star Bulk Carriers Corp.,Transportation
SBLKZ,Star Bulk Carriers Corp.,Transportation
SBUX,Starbucks Corporation,Consumer Services
STFC,State Auto Financial Corporation,Finance
STBZ,State Bank Financial Corporation.,Finance
STDY,SteadyMed Ltd.,Health Care
GASS,"StealthGas, Inc.",Transportation
STCN,"Steel Connect, Inc.",n/a
STLD,"Steel Dynamics, Inc.",Basic Industries
SMRT,"Stein Mart, Inc.",Consumer Services
STLR,Stellar Acquisition III Inc.,Finance
STLRU,Stellar Acquisition III Inc.,Finance
STLRW,Stellar Acquisition III Inc.,Finance
SBOT,"Stellar Biotechnologies, Inc.",Health Care
STML,"Stemline Therapeutics, Inc.",Health Care
SRCL,"Stericycle, Inc.",Basic Industries
SRCLP,"Stericycle, Inc.",Basic Industries
SBT,"Sterling Bancorp, Inc.",Finance
STRL,Sterling Construction Company Inc,Basic Industries
SHOO,"Steven Madden, Ltd.",Consumer Non-Durables
SSFN,Stewardship Financial Corp,Finance
SFIX,"Stitch Fix, Inc.",Consumer Services
SYBT,"Stock Yards Bancorp, Inc.",Finance
BANX,StoneCastle Financial Corp,n/a
SSKN,"Strata Skin Sciences, Inc.",Health Care
SSYS,"Stratasys, Ltd.",Technology
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,n/a
STRT,Strattec Security Corporation,Capital Goods
STRS,Stratus Properties Inc.,Consumer Services
STRA,"Strayer Education, Inc.",Consumer Services
STRM,"Streamline Health Solutions, Inc.",Technology
SBBP,Strongbridge Biopharma plc,Health Care
STB,Student Transportation Inc,Transportation
SUMR,"Summer Infant, Inc.",Consumer Durables
SMMF,"Summit Financial Group, Inc.",Finance
SSBI,Summit State Bank,n/a
SMMT,Summit Therapeutics plc,Health Care
SNHY,Sun Hydraulics Corporation,Capital Goods
SNDE,Sundance Energy Australia Limited,Energy
SNSS,"Sunesis Pharmaceuticals, Inc.",Health Care
STKL,"SunOpta, Inc.",Consumer Services
SPWR,SunPower Corporation,Technology
RUN,Sunrun Inc.,Capital Goods
SUNW,"Sunworks, Inc.",Public Utilities
SMCI,"Super Micro Computer, Inc.",Technology
SPCB,"SuperCom, Ltd.",Technology
SCON,Superconductor Technologies Inc.,Technology
SGC,"Superior Uniform Group, Inc.",Consumer Non-Durables
